Year,Pathogen,Host,Indicator,Percent_resistance,Percent_resistance_predict,CI_upper,CI_lower,Sample_size.x,icon,signif_level
2019,E. coli,Veal Calves,pan-S,19.77,24.55448479789107,28.97245535047754,20.810204602832407,172,upward_arrow,*
2020,E. coli,Veal Calves,pan-S,26.79,25.85406370127447,31.317263245456857,21.34390239116844,168,upward_arrow,*
2021,E. coli,Veal Calves,pan-S,36.4,27.22242455386269,34.0366300551089,21.772437441394498,173,upward_arrow,*
2022,E. coli,Veal Calves,pan-S,24.7,28.66320773218392,37.11995101290076,22.133097029486763,166,upward_arrow,*
2011,E. coli,Veal Calves,MDR,70.59,67.10898814214174,75.30810466852672,59.80254461701121,34,downward_arrow,*
2012,E. coli,Veal Calves,MDR,72.93,65.69965364746804,72.61402885585906,59.44367166247623,181,downward_arrow,*
2013,E. coli,Veal Calves,MDR,66.83,64.31991613783119,70.09309116077554,59.02224518088812,202,downward_arrow,*
2014,E. coli,Veal Calves,MDR,56.38,62.969154056371025,67.77674591568274,58.5025779713261,188,downward_arrow,*
2015,E. coli,Veal Calves,MDR,51.02,61.646758899345286,65.71684401749899,57.82874907659994,196,downward_arrow,*
2016,E. coli,Veal Calves,MDR,58.05,60.35213494200502,63.98226202592969,56.92796842008898,174,downward_arrow,*
2017,E. coli,Veal Calves,MDR,56.76,59.08469897022709,62.62441362926962,55.74505931614372,185,downward_arrow,*
2018,E. coli,Veal Calves,MDR,68.98,57.84388001778243,61.62453274672058,54.29516957578338,187,downward_arrow,*
2019,E. coli,Veal Calves,MDR,62.21,56.62911910912205,60.89768604058398,52.659753425409136,172,downward_arrow,*
2020,E. coli,Veal Calves,MDR,54.76,55.43986900756443,60.35069386995004,50.928645198333115,168,downward_arrow,*
2021,E. coli,Veal Calves,MDR,49.1,54.27559396877142,59.916093809780435,49.16609066697987,173,downward_arrow,*
2022,E. coli,Veal Calves,MDR,54.22,53.135769499401185,59.55223793310701,47.41064481010659,166,downward_arrow,*
2017,E. coli,Veal Calves,ESBL producers,2.7,3.187597208532037,6.032056353132809,1.6844630369814328,185,oscilate,
2018,E. coli,Veal Calves,ESBL producers,3.74,2.741891477723113,4.414003856082945,1.7032084974846837,187,oscilate,
2019,E. coli,Veal Calves,ESBL producers,2.33,2.3585065438907313,3.5476196815630163,1.5679677126846485,172,oscilate,
2020,E. coli,Veal Calves,ESBL producers,1.19,2.028728402553184,3.2659261001629885,1.2602057747481168,168,oscilate,
2021,E. coli,Veal Calves,ESBL producers,1.7,1.7450614847718122,3.3022707819897237,0.9221653179510456,173,oscilate,
2022,E. coli,Veal Calves,ESBL producers,1.81,1.5010582894198778,3.4799003393047574,0.6474829071358656,166,oscilate,
2011,E. coli,Veal Calves,Ciprofloxacin resistance,41.18,33.015947659432165,39.23904459718891,27.779799713279864,34,downward_arrow,***
2012,E. coli,Veal Calves,Ciprofloxacin resistance,43.09,31.286412081984093,36.32038175892596,26.950145718751,181,downward_arrow,***
2013,E. coli,Veal Calves,Ciprofloxacin resistance,27.36,29.64747797218173,33.68541866862092,26.093573565401257,202,downward_arrow,***
2014,E. coli,Veal Calves,Ciprofloxacin resistance,22.34,28.094399185426155,31.340293044734086,25.184680451566305,188,downward_arrow,***
2015,E. coli,Veal Calves,Ciprofloxacin resistance,23.98,26.622678203207396,29.304013021056964,24.186687134019355,196,downward_arrow,***
2016,E. coli,Veal Calves,Ciprofloxacin resistance,19.54,25.2280531088632,27.598944106134578,23.060833820890767,174,downward_arrow,***
2017,E. coli,Veal Calves,Ciprofloxacin resistance,21.62,23.906485245610813,26.219872978255164,21.797208448438486,185,downward_arrow,***
2018,E. coli,Veal Calves,Ciprofloxacin resistance,22.46,22.654147521110904,25.11090328956771,20.43775144168023,187,downward_arrow,***
2019,E. coli,Veal Calves,Ciprofloxacin resistance,24.42,21.467413324695222,24.191721242272127,19.049898526774616,172,downward_arrow,***
2020,E. coli,Veal Calves,Ciprofloxacin resistance,17.26,20.342846025163652,23.39586230247507,17.688229613137064,168,downward_arrow,***
2021,E. coli,Veal Calves,Ciprofloxacin resistance,19.1,19.27718901873763,22.680651586251987,16.384450642916818,173,downward_arrow,***
2022,E. coli,Veal Calves,Ciprofloxacin resistance,25.3,18.26735629835006,22.020925090979322,15.153600711696043,166,downward_arrow,***
2011,E. coli,Veal Calves,Colistin resistance,14.71,7.263527244362368,11.400480896169364,4.62777215365728,34,downward_arrow,***
2012,E. coli,Veal Calves,Colistin resistance,6.08,5.95814343639966,8.704079728740153,4.07848667694254,181,downward_arrow,***
2013,E. coli,Veal Calves,Colistin resistance,5.94,4.88736009578067,6.722736725068228,3.5530602614200726,202,downward_arrow,***
2014,E. coli,Veal Calves,Colistin resistance,2.66,4.009015385548195,5.293014854725921,3.03649334125936,188,downward_arrow,***
2015,E. coli,Veal Calves,Colistin resistance,2.04,3.288524693614761,4.286748365814285,2.5227500514739973,196,downward_arrow,***
2016,E. coli,Veal Calves,Colistin resistance,1.72,2.697518871964943,3.5849423656858006,2.0297698881457475,174,downward_arrow,***
2017,E. coli,Veal Calves,Colistin resistance,1.08,2.2127272082632694,3.078514804382151,1.5904298044040774,185,downward_arrow,***
2018,E. coli,Veal Calves,Colistin resistance,2.14,1.815061147142993,2.6898738265661533,1.2247589218984563,187,downward_arrow,***
2019,E. coli,Veal Calves,Colistin resistance,2.33,1.4888626829214031,2.3747645621852937,0.9334449923558179,172,downward_arrow,***
2020,E. coli,Veal Calves,Colistin resistance,1.79,1.221287829385333,2.1095959689732746,0.7070282576102297,168,downward_arrow,***
2021,E. coli,Veal Calves,Colistin resistance,1.2,1.001800890917673,1.8812616875612407,0.5334744398821301,173,downward_arrow,***
2022,E. coli,Veal Calves,Colistin resistance,1.2,0.8217596220119149,1.6818450745116609,0.40151669532655476,166,downward_arrow,***
